risk_dial,risk_factor,modifiable,relationship,question,answer,min_value,max_value,sex,prevalence_value,prevalence_link,prevalence_year,prevalence_study_design,prevalence_study_participants,prevalence_country,prevalence_data_notes,prevalence_calculation_filename,prevalence_recent_review_date,rr_value,rr_link,rr_year,rr_study_design,rr_study_participants,rr_country,rr_data_notes,rr_calculation_filename,rr_recent_review_date,
Generalized Anxiety Disorder,Adverse childhood experiences,No,Risk,Have you had any Adverse Childhood Experiences?,NA,3,8,Male,0.215,https://doi.org/10.1186/s12889-020-09411-z,2020,CDC National survey,"211,376",United States,P. 4,,11-Jul-23,2.3,https://doi.org/10.1186/s12889-021-12058-z,2021,Cross-sectional study,"4,346",United States,Table 3; see calculation file,GAD - ACEs,11-Jul-23,
Generalized Anxiety Disorder,Adverse childhood experiences,No,Risk,Have you had any Adverse Childhood Experiences?,0,NA,NA,Male,0.42,https://doi.org/10.1186/s12889-020-09411-z,2020,CDC National survey,"211,376",United States,P. 4,,11-Jul-23,1,https://doi.org/10.1186/s12889-021-12058-z,2021,Cross-sectional study,"4,346",United States,Table 3; see calculation file,GAD - ACEs,11-Jul-23,
Generalized Anxiety Disorder,Anxiety,No,Risk,Have you been diagnosed with Specific Phobia or Panic Disorder?,No,NA,NA,Female,0.872,https://doi.org/10.1111/j.1600-0047.2004.00327.x,2004,Representative sample of Europe,"21,425",Multiple countries,Table 2,,11-Jul-23,1,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal ,"3,021",Germany,Table 1,,11-Jul-23,
Generalized Anxiety Disorder,Anxiety,No,Risk,Have you been diagnosed with Specific Phobia or Panic Disorder?,Yes,NA,NA,Female,0.128,https://doi.org/10.1111/j.1600-0047.2004.00327.x,2004,Representative sample of Europe,"21,425",Multiple countries,Table 2,,11-Jul-23,1.8,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal ,"3,021",Germany,Table 1,,11-Jul-23,
Generalized Anxiety Disorder,Anxiety,No,Risk,Have you been diagnosed with Specific Phobia or Panic Disorder?,No,NA,NA,Male,0.935,https://doi.org/10.1111/j.1600-0047.2004.00327.x,2004,Representative sample of Europe,"21,425",Multiple countries,Table 2,,11-Jul-23,1,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal ,"3,021",Germany,Table 1,,11-Jul-23,
Generalized Anxiety Disorder,Anxiety,No,Risk,Have you been diagnosed with Specific Phobia or Panic Disorder?,Yes,NA,NA,Male,0.065,https://doi.org/10.1111/j.1600-0047.2004.00327.x,2004,Representative sample of Europe,"21,425",Multiple countries,Table 2,,11-Jul-23,1.8,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal ,"3,021",Germany,Table 1,,11-Jul-23,
Generalized Anxiety Disorder,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Never,NA,NA,Female,0.637,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,1,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,
Generalized Anxiety Disorder,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past,NA,NA,Female,0.203,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,1,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,
Generalized Anxiety Disorder,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Yes,1,10,Female,0.035,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,1.517,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,
Generalized Anxiety Disorder,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Yes,10,20,Female,0.063,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,1.31,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,
Generalized Anxiety Disorder,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Yes,20,30,Female,0.049,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,1.724,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,
Generalized Anxiety Disorder,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Yes,30,200,Female,0.014,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,1.69,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,
Generalized Anxiety Disorder,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Never,NA,NA,Male,0.467,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,1,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,
Generalized Anxiety Disorder,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past,NA,NA,Male,0.342,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,1,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,
Generalized Anxiety Disorder,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Yes,1,10,Male,0.029,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,1.517,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,
Generalized Anxiety Disorder,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Yes,10,20,Male,0.055,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,1.31,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,
Generalized Anxiety Disorder,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Yes,20,30,Male,0.076,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,1.724,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,
Generalized Anxiety Disorder,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Yes,30,200,Male,0.031,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,1.69,https://doi.org/10.2105%2FAJPH.2012.300911,2013,"US National Epidemiologic Survey on Alcohol and Related Conditions, 2001–2005","33,154",United States,Table 1,,27-Dec-23,
Generalized Anxiety Disorder,Depression,No,Risk,Have you been diagnosed with Major Depressive Disorder?,No,NA,NA,Female,0.739,https://doi.org/10.1001/jamapsychiatry.2017.4602,2018,National Epidemiologic Interview Survey,"36,309",United States,Table 1,,06-Jul-23,1,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal ,"3,021",Germany,Table 1,,06-Jul-23,
Generalized Anxiety Disorder,Depression,No,Risk,Have you been diagnosed with Major Depressive Disorder?,Yes,NA,NA,Female,0.261,https://doi.org/10.1001/jamapsychiatry.2017.4602,2018,National Epidemiologic Interview Survey,"36,309",United States,Table 1,,06-Jul-23,1.72,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal ,"3,021",Germany,Table 1,,06-Jul-23,
Generalized Anxiety Disorder,Depression,No,Risk,Have you been diagnosed with Major Depressive Disorder?,No,NA,NA,Male,0.853,https://doi.org/10.1001/jamapsychiatry.2017.4602,2018,National Epidemiologic Interview Survey,"36,309",United States,Table 1,,06-Jul-23,1,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal ,"3,021",Germany,Table 1,,06-Jul-23,
Generalized Anxiety Disorder,Depression,No,Risk,Have you been diagnosed with Major Depressive Disorder?,Yes,NA,NA,Male,0.147,https://doi.org/10.1001/jamapsychiatry.2017.4602,2018,National Epidemiologic Interview Survey,"36,309",United States,Table 1,,06-Jul-23,1.72,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal ,"3,021",Germany,Table 1,,06-Jul-23,
Generalized Anxiety Disorder,Family history,No,Risk,Have either of your parents been diagnosed with generalized anxiety disorder?,No,NA,NA,Female,0.898,https://doi.org/10.1001/archgenpsychiatry.2009.177 ,2010,Longitudinal,"3,021",Germany,Table 3,,07-Jul-23,1,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal,"3,021",Germany,Table 3; see calculation file,GAD - Family history,07-Jul-23,
Generalized Anxiety Disorder,Family history,No,Risk,Have either of your parents been diagnosed with generalized anxiety disorder?,Yes,NA,NA,Female,0.102,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal,"3,021",Germany,Table 3,,07-Jul-23,3.49,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal,"3,021",Germany,Table 3; see calculation file,GAD - Family history,07-Jul-23,
Generalized Anxiety Disorder,Family history,No,Risk,Have either of your parents been diagnosed with generalized anxiety disorder?,No,NA,NA,Male,0.898,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal,"3,021",Germany,Table 3,,07-Jul-23,1,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal,"3,021",Germany,Table 3; see calculation file,GAD - Family history,07-Jul-23,
Generalized Anxiety Disorder,Family history,No,Risk,Have either of your parents been diagnosed with generalized anxiety disorder?,Yes,NA,NA,Male,0.102,https://doi.org/10.1001/archgenpsychiatry.2009.177 ,2010,Longitudinal,"3,021",Germany,Table 3,,07-Jul-23,3.49,https://doi.org/10.1001/archgenpsychiatry.2009.177,2010,Longitudinal,"3,021",Germany,Table 3; see calculation file,GAD - Family history,07-Jul-23,
Generalized Anxiety Disorder,ARCHIVED,Yes,Risk,What is your reward level at your job?,High,NA,NA,Female,0.686,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,1,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in women,07-Jul-23,
Generalized Anxiety Disorder,ARCHIVED,Yes,Risk,What is your reward level at your job?,Low,NA,NA,Female,0.314,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,1.78,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in women,07-Jul-23,
Generalized Anxiety Disorder,ARCHIVED,Yes,Risk,Do you experience job insecurity?,No,NA,NA,Female,0.702,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,1,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in women,07-Jul-23,
Generalized Anxiety Disorder,ARCHIVED,Yes,Risk,Do you have work-life balance?,No,NA,NA,Female,0.298,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,1.73,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in women,07-Jul-23,
Generalized Anxiety Disorder,Job strain,Yes,Risk,"Does your job have high psychological demands (i.e. working under pressure, too many things to do, excessive amount of work)?",No,NA,NA,Female,0.799,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,1,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in women,07-Jul-23,
Generalized Anxiety Disorder,ARCHIVED,Yes,Risk,Do you experience job insecurity?,Yes,NA,NA,Female,0.201,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,2.04,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in women,07-Jul-23,
Generalized Anxiety Disorder,ARCHIVED,Yes,Risk,Do you have work-life balance?,Yes,NA,NA,Female,0.639,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,1,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in women,07-Jul-23,
Generalized Anxiety Disorder,Job strain,Yes,Risk,"Does your job have high psychological demands (i.e. working under pressure, too many things to do, excessive amount of work)?",Yes,NA,NA,Female,0.361,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,2.22,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in women,07-Jul-23,
Generalized Anxiety Disorder,ARCHIVED,Yes,Risk,What is your reward level at your job?,High,NA,NA,Male,0.7,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,1,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in men,07-Jul-23,
Generalized Anxiety Disorder,ARCHIVED,Yes,Risk,What is your reward level at your job?,Low,NA,NA,Male,0.3,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,1.78,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in men,07-Jul-23,
Generalized Anxiety Disorder,ARCHIVED,Yes,Risk,Do you experience job insecurity?,No,NA,NA,Male,0.686,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,1,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in men,07-Jul-23,
Generalized Anxiety Disorder,ARCHIVED,Yes,Risk,Do you have work-life balance?,No,NA,NA,Male,0.314,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,1.73,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in men,07-Jul-23,
Generalized Anxiety Disorder,Job strain,Yes,Risk,"Does your job have high psychological demands (i.e. working under pressure, too many things to do, excessive amount of
work)?",No,NA,NA,Male,0.782,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,1,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in men,07-Jul-23,
Generalized Anxiety Disorder,ARCHIVED,Yes,Risk,Do you experience job insecurity?,Yes,NA,NA,Male,0.218,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,2.05,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in men,07-Jul-23,
Generalized Anxiety Disorder,ARCHIVED,Yes,Risk,Do you have work-life balance?,Yes,NA,NA,Male,0.582,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,1,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in men,07-Jul-23,
Generalized Anxiety Disorder,Job strain,Yes,Risk,"Does your job have high psychological demands (i.e. working under pressure, too many things to do, excessive amount of
work)?",Yes,NA,NA,Male,0.418,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1,,07-Jul-23,2.22,https://doi.org/10.1186/s12889-015-1559-y,2015,Cohort study,"4,171",France,Table 1 and 2,GAD - Work stress in men,07-Jul-23,
Generalized Anxiety Disorder,Physical activity,Yes,Protective,"How many hours per week do you engage in moderate intensity physical activity (e.g. brisk walking, swimming laps, weight training)?",NA,0,19,Female,0.599,https://doi.org/10.1249/MSS.0b013e31816348b9,2007,Cohort study,"10,381",Spain,Table 1,,07-Jul-23,1,https://doi.org/10.1249/MSS.0b013e31816348b9,2007,Cohort study,"10,381",Spain,P. 830; see calculation file,GAD - Physical activity,07-Jul-23,
Generalized Anxiety Disorder,Physical activity,Yes,Protective,"How many hours per week do you engage in moderate intensity physical activity (e.g. brisk walking, swimming laps, weight training)?",NA,19,33,Female,0.2,https://doi.org/10.1249/MSS.0b013e31816348b9,2007,Cohort study,"10,381",Spain,Table 1,,07-Jul-23,0.69,https://doi.org/10.1249/MSS.0b013e31816348b9,2007,Cohort study,"10,381",Spain,P. 830; see calculation file,GAD - Physical activity,07-Jul-23,
