Risk dial,Factor,Modifiable?,Risk / Protective / U-Shaped,Question,Answer,MinValue,MaxValue,Sex,SurveyJS Tag,Biomarker Tag,Prevalence (0-1),Prevalence year,Prevalence notes,Prevalence study type,Prevalence participants (n),Prevalence study country / ies,Prevalence reference DOI,Prevalence Gdrive article link,Prevalence GDrive calculation link,Prevelance reference date,Relative risk,RR year,RR Notes,RR Study Type,RR participants (n),RR study country / ies,RR DOI,RR Gdrive article link,RR Gdrive calculation link,RR date entered,
Hypertension,Premature birth,No,Risk,What was your gestational age at birth?,Weeks,34,37,Male,{RiskCalc_GestationalAge},,0.04,2020,Table 1,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,1.21,2020,Table 2,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,
Hypertension,Premature birth,No,Risk,What was your gestational age at birth?,Weeks,37,39,Male,{RiskCalc_GestationalAge},,0.177,2020,Table 1,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,1.11,2020,Table 2,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,
Hypertension,Premature birth,No,Risk,What was your gestational age at birth?,Weeks,39,42,Male,{RiskCalc_GestationalAge},,0.683,2020,Table 1,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,1,2020,Table 2,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,
Hypertension,Premature birth,No,Risk,What was your gestational age at birth?,Weeks,42,50,Male,{RiskCalc_GestationalAge},,0.087,2020,Table 1,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,0.95,2020,Table 2,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,
Hypertension,Race (non-white),No,U-shaped,Race,Asian,NA,NA,Female,{RiskCalc_Race},,0.061,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,12-Jul-23,0.86,2018,Table 2; see calculations in Gdrive link,Nationally representative survey,"9,746",United States,https://doi.org/10.1001/jamacardio.2018.1240,Bundy et al. (2018).pdf,Hypertension - Race,12-Jul-23,
Hypertension,Race (non-white),No,U-shaped,Race,Black,NA,NA,Female,{RiskCalc_Race},,0.13,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,12-Jul-23,1.18,2018,Table 2; see calculations in Gdrive link,Nationally representative survey,"9,746",United States,https://doi.org/10.1001/jamacardio.2018.1240,Bundy et al. (2018).pdf,Hypertension - Race,12-Jul-23,
Hypertension,Race (non-white),No,U-shaped,Race,Hispanic,NA,NA,Female,{RiskCalc_Race},,0.195,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,12-Jul-23,0.79,2018,Table 2; see calculations in Gdrive link,Nationally representative survey,"9,746",United States,https://doi.org/10.1001/jamacardio.2018.1240,Bundy et al. (2018).pdf,Hypertension - Race,12-Jul-23,
Hypertension,Race (non-white),No,U-shaped,Race,White,NA,NA,Female,{RiskCalc_Race},,0.613,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,12-Jul-23,1,2018,Table 2; see calculations in Gdrive link,Nationally representative survey,"9,746",United States,https://doi.org/10.1001/jamacardio.2018.1240,Bundy et al. (2018).pdf,Hypertension - Race,12-Jul-23,
Hypertension,Race (non-white),No,U-shaped,Race,Asian,NA,NA,Male,{RiskCalc_Race},,0.061,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,12-Jul-23,0.86,2018,Table 2; see calculations in Gdrive link,Nationally representative survey,"9,746",United States,https://doi.org/10.1001/jamacardio.2018.1240,Bundy et al. (2018).pdf,Hypertension - Race,12-Jul-23,
Hypertension,Race (non-white),No,U-shaped,Race,Black,NA,NA,Male,{RiskCalc_Race},,0.13,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,12-Jul-23,1.18,2018,Table 2; see calculations in Gdrive link,Nationally representative survey,"9,746",United States,https://doi.org/10.1001/jamacardio.2018.1240,Bundy et al. (2018).pdf,Hypertension - Race,12-Jul-23,
Hypertension,Race (non-white),No,U-shaped,Race,Hispanic,NA,NA,Male,{RiskCalc_Race},,0.195,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,12-Jul-23,0.79,2018,Table 2; see calculations in Gdrive link,Nationally representative survey,"9,746",United States,https://doi.org/10.1001/jamacardio.2018.1240,Bundy et al. (2018).pdf,Hypertension - Race,12-Jul-23,
Hypertension,Race (non-white),No,U-shaped,Race,White,NA,NA,Male,{RiskCalc_Race},,0.613,2021,See calculations in Gdrive link,US Census Data,"331,449,281",United States,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,,Race - United Status.xlsx,12-Jul-23,1,2018,Table 2; see calculations in Gdrive link,Nationally representative survey,"9,746",United States,https://doi.org/10.1001/jamacardio.2018.1240,Bundy et al. (2018).pdf,Hypertension - Race,12-Jul-23,
Hypertension,Salt,Yes,Risk,"How many teaspoons of salt do you consume in a typical day (0.5 cup serving of cottage cheese, 2oz serving of cold cuts, 1 bagel = 1/5 tsp salt, 1 tbsp soy sauce, 3oz serving of ham = 2/5 tsp salt) ",NA,0,1,Female,{RiskCalc_Salt},,0.858,1991,Table 2; see calculations in Gdrive link,Nationally representative survey,"7,073",United States,https://doi.org/10.1161/01.HYP.18.5.598,Ford & Cooper (1991).pdf,Hypertension - Sodium intake,21-Jul-23,1,2022,P. 135,Meta-analysis,Unclear. Data extracted from 11 studies,Multiple countries,https://doi.org/10.1007/s11906-022-01182-9,Filippini et al. (2022).pdf,,17-Jul-23,
Hypertension,Salt,Yes,Risk,"How many teaspoons of salt do you consume in a typical day (0.5 cup serving of cottage cheese, 2oz serving of cold cuts, 1 bagel = 1/5 tsp salt, 1 tbsp soy sauce, 3oz serving of ham = 2/5 tsp salt) ",NA,1,2.5,Female,{RiskCalc_Salt},,0.142,1991,Table 2; see calculations in Gdrive link,Nationally representative survey,"7,073",United States,https://doi.org/10.1161/01.HYP.18.5.598,Ford & Cooper (1991).pdf,Hypertension - Sodium intake,21-Jul-23,1.04,2022,P. 135,Meta-analysis,Unclear. Data extracted from 11 studies,Multiple countries,https://doi.org/10.1007/s11906-022-01182-9,Filippini et al. (2022).pdf,,17-Jul-23,
Hypertension,Salt,Yes,Risk,"How many teaspoons of salt do you consume in a typical day (0.5 cup serving of cottage cheese, 2oz serving of cold cuts, 1 bagel = 1/5 tsp salt, 1 tbsp soy sauce, 3oz serving of ham = 2/5 tsp salt) ",NA,2.5,5,Female,{RiskCalc_Salt},,0,1991,Table 2; see calculations in Gdrive link,Nationally representative survey,"7,073",United States,https://doi.org/10.1161/01.HYP.18.5.598,Ford & Cooper (1991).pdf,Hypertension - Sodium intake,21-Jul-23,1.21,2022,P. 135,Meta-analysis,Unclear. Data extracted from 11 studies,Multiple countries,https://doi.org/10.1007/s11906-022-01182-9,Filippini et al. (2022).pdf,,17-Jul-23,
Hypertension,Salt,Yes,Risk,"How many teaspoons of salt do you consume in a typical day (0.5 cup serving of cottage cheese, 2oz serving of cold cuts, 1 bagel = 1/5 tsp salt, 1 tbsp soy sauce, 3oz serving of ham = 2/5 tsp salt) ",NA,0,1,Male,{RiskCalc_Salt},,0.555,1991,Table 2; see calculations in Gdrive link,Nationally representative survey,"7,073",United States,https://doi.org/10.1161/01.HYP.18.5.598,Ford & Cooper (1991).pdf,Hypertension - Sodium intake,21-Jul-23,1,2022,P. 135,Meta-analysis,Unclear. Data extracted from 11 studies,Multiple countries,https://doi.org/10.1007/s11906-022-01182-9,Filippini et al. (2022).pdf,,17-Jul-23,
Hypertension,Salt,Yes,Risk,"How many teaspoons of salt do you consume in a typical day (0.5 cup serving of cottage cheese, 2oz serving of cold cuts, 1 bagel = 1/5 tsp salt, 1 tbsp soy sauce, 3oz serving of ham = 2/5 tsp salt) ",NA,1,2.5,Male,{RiskCalc_Salt},,0.42,1991,Table 2; see calculations in Gdrive link,Nationally representative survey,"7,073",United States,https://doi.org/10.1161/01.HYP.18.5.598,Ford & Cooper (1991).pdf,Hypertension - Sodium intake,21-Jul-23,1.04,2022,P. 135,Meta-analysis,Unclear. Data extracted from 11 studies,Multiple countries,https://doi.org/10.1007/s11906-022-01182-9,Filippini et al. (2022).pdf,,17-Jul-23,
Hypertension,Salt,Yes,Risk,"How many teaspoons of salt do you consume in a typical day (0.5 cup serving of cottage cheese, 2oz serving of cold cuts, 1 bagel = 1/5 tsp salt, 1 tbsp soy sauce, 3oz serving of ham = 2/5 tsp salt) ",NA,2.5,5,Male,{RiskCalc_Salt},,0.024,1991,Table 2; see calculations in Gdrive link,Nationally representative survey,"7,073",United States,https://doi.org/10.1161/01.HYP.18.5.598,Ford & Cooper (1991).pdf,Hypertension - Sodium intake,21-Jul-23,1.21,2022,P. 135,Meta-analysis,Unclear. Data extracted from 11 studies,Multiple countries,https://doi.org/10.1007/s11906-022-01182-9,Filippini et al. (2022).pdf,,17-Jul-23,
Hypertension,Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get per night?",Hour range,0,5,Female,{RiskCalc_SleepHours},,0.059,2016,Table 1,Cohort study,"32,137",China,https://doi.org/10.1038/jhh.2015.118,Song et al. (2016).pdf,,13-Jul-23,1.21,2018,Figure 2,Meta-analysis,"48,525",Multiple countries,https://doi.org/10.1038/s41371-018-0135-1,Li et al. (2019).pdf,,13-Jul-23,
Hypertension,Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get per night?",Hour range,5,7,Female,{RiskCalc_SleepHours},,0.171,2016,Table 1,Cohort study,"32,137",China,https://doi.org/10.1038/jhh.2015.118,Song et al. (2016).pdf,,13-Jul-23,1.09,2018,Figure 2,Meta-analysis,"48,525",Multiple countries,https://doi.org/10.1038/s41371-018-0135-1,Li et al. (2019).pdf,,13-Jul-23,
Hypertension,Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get per night?",Hour range,7,9,Female,{RiskCalc_SleepHours},,0.752,2016,Table 1,Cohort study,"32,137",China,https://doi.org/10.1038/jhh.2015.118,Song et al. (2016).pdf,,13-Jul-23,1,2018,Figure 2,Meta-analysis,"48,525",Multiple countries,https://doi.org/10.1038/s41371-018-0135-1,Li et al. (2019).pdf,,13-Jul-23,
Hypertension,Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get per night?",Hour range,9,24,Female,{RiskCalc_SleepHours},,0.018,2016,Table 1,Cohort study,"32,137",China,https://doi.org/10.1038/jhh.2015.118,Song et al. (2016).pdf,,13-Jul-23,0.9,2018,Figure 2,Meta-analysis,"48,525",Multiple countries,https://doi.org/10.1038/s41371-018-0135-1,Li et al. (2019).pdf,,13-Jul-23,
Hypertension,Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get per night?",Hour range,0,5,Male,{RiskCalc_SleepHours},,0.059,2016,Table 1,Cohort study,"32,137",China,https://doi.org/10.1038/jhh.2015.118,Song et al. (2016).pdf,,13-Jul-23,1.21,2018,Figure 2,Meta-analysis,"48,525",Multiple countries,https://doi.org/10.1038/s41371-018-0135-1,Li et al. (2019).pdf,,13-Jul-23,
Hypertension,Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get per night?",Hour range,5,7,Male,{RiskCalc_SleepHours},,0.171,2016,Table 1,Cohort study,"32,137",China,https://doi.org/10.1038/jhh.2015.118,Song et al. (2016).pdf,,13-Jul-23,1.09,2018,Figure 2,Meta-analysis,"48,525",Multiple countries,https://doi.org/10.1038/s41371-018-0135-1,Li et al. (2019).pdf,,13-Jul-23,
Hypertension,Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get per night?",Hour range,7,9,Male,{RiskCalc_SleepHours},,0.752,2016,Table 1,Cohort study,"32,137",China,https://doi.org/10.1038/jhh.2015.118,Song et al. (2016).pdf,,13-Jul-23,1,2018,Figure 2,Meta-analysis,"48,525",Multiple countries,https://doi.org/10.1038/s41371-018-0135-1,Li et al. (2019).pdf,,13-Jul-23,
Hypertension,Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get per night?",Hour range,9,24,Male,{RiskCalc_SleepHours},,0.018,2016,Table 1,Cohort study,"32,137",China,https://doi.org/10.1038/jhh.2015.118,Song et al. (2016).pdf,,13-Jul-23,0.9,2018,Figure 2,Meta-analysis,"48,525",Multiple countries,https://doi.org/10.1038/s41371-018-0135-1,Li et al. (2019).pdf,,13-Jul-23,
Kidney Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current,NA,NA,Female,{RiskCalc_CurrentCigaretteSmoker},,0.086,2020,See calculations in Gdrive link,Canada Census Data,"8,100",Canada,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,,"Smoking (Cigarettes) - Canada - Never, Former, Current",26-Sep-23,1.38,2016,Table 2,Meta-analysis,"29,746",Multiple countries,https://doi.org/10.1016/j.eururo.2015.06.042,"Cumberbatch, M. G., Rota, M., Catto, J. W., & La Vecchia, C. (2016).pdf",,26-Sep-23,
Kidney Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Never,NA,NA,Female,{RiskCalc_NeverCigaretteSmoker},,0.229,2020,See calculations in Gdrive link,Canada Census Data,"8,100",Canada,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,,"Smoking (Cigarettes) - Canada - Never, Former, Current",26-Sep-23,1,2016,Table 2,Meta-analysis,"29,746",Multiple countries,https://doi.org/10.1016/j.eururo.2015.06.042,"Cumberbatch, M. G., Rota, M., Catto, J. W., & La Vecchia, C. (2016).pdf",,26-Sep-23,
Kidney Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past ,NA,NA,Female,{RiskCalc_FormerCigaretteSmoker},,0.684,2020,See calculations in Gdrive link,Canada Census Data,"8,100",Canada,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,,"Smoking (Cigarettes) - Canada - Never, Former, Current",26-Sep-23,1.12,2016,Table 2,Meta-analysis,"29,746",Multiple countries,https://doi.org/10.1016/j.eururo.2015.06.042,"Cumberbatch, M. G., Rota, M., Catto, J. W., & La Vecchia, C. (2016).pdf",,26-Sep-23,
Kidney Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Current,NA,NA,Male,{RiskCalc_CurrentCigaretteSmoker},,0.121,2020,See calculations in Gdrive link,Canada Census Data,"8,100",Canada,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,,"Smoking (Cigarettes) - Canada - Never, Former, Current",26-Sep-23,1.38,2016,Table 2,Meta-analysis,"29,746",Multiple countries,https://doi.org/10.1016/j.eururo.2015.06.042,"Cumberbatch, M. G., Rota, M., Catto, J. W., & La Vecchia, C. (2016).pdf",,26-Sep-23,
Kidney Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Never,NA,NA,Male,{RiskCalc_NeverCigaretteSmoker},,0.266,2020,See calculations in Gdrive link,Canada Census Data,"8,100",Canada,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,,"Smoking (Cigarettes) - Canada - Never, Former, Current",26-Sep-23,1,2016,Table 2,Meta-analysis,"29,746",Multiple countries,https://doi.org/10.1016/j.eururo.2015.06.042,"Cumberbatch, M. G., Rota, M., Catto, J. W., & La Vecchia, C. (2016).pdf",,26-Sep-23,
Kidney Cancer,Cigarette smoking,Yes,Risk,Do you smoke cigarettes?,Past ,NA,NA,Male,{RiskCalc_FormerCigaretteSmoker},,0.613,2020,See calculations in Gdrive link,Canada Census Data,"8,100",Canada,https://www.canada.ca/en/health-canada/services/canadian-tobacco-nicotine-survey/2020-summary/2020-detailed-tables.html#t1,,"Smoking (Cigarettes) - Canada - Never, Former, Current",26-Sep-23,1.12,2016,Table 2,Meta-analysis,"29,746",Multiple countries,https://doi.org/10.1016/j.eururo.2015.06.042,"Cumberbatch, M. G., Rota, M., Catto, J. W., & La Vecchia, C. (2016).pdf",,26-Sep-23,
Kidney Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,No,NA,NA,Female,{RiskCalc_DiabetesType2},,0.919,2019,Highlights,Nationally representative sample,Unclear. Data extracted from national surveillance system,Canada,https://doi.org/10.24095/hpcdp.39.11.03,"LeBlanc, A. G., Jun Gao, Y., McRae, L., & Pelletier, C. (2019). .pdf",,27-Sep-23,1,2013,Table 1,Meta-analysis,"6,025,827",Multiple countries,https://doi.org/10.1016/j.jdiacomp.2013.01.004,"Bao, C., Yang, X., Xu, W., Luo, H., Xu, Z., Su, C., & Qi, X. (2013).pdf",,27-Sep-23,
Kidney Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,Yes,NA,NA,Female,{RiskCalc_DiabetesType2},,0.081,2019,Highlights,Nationally representative sample,Unclear. Data extracted from national surveillance system,Canada,https://doi.org/10.24095/hpcdp.39.11.03,"LeBlanc, A. G., Jun Gao, Y., McRae, L., & Pelletier, C. (2019). .pdf",,27-Sep-23,1.47,2013,Table 1,Meta-analysis,"6,025,827",Multiple countries,https://doi.org/10.1016/j.jdiacomp.2013.01.004,"Bao, C., Yang, X., Xu, W., Luo, H., Xu, Z., Su, C., & Qi, X. (2013).pdf",,27-Sep-23,
Kidney Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,No,NA,NA,Male,{RiskCalc_DiabetesType2},,0.906,2019,Highlights,Nationally representative sample,Unclear. Data extracted from national surveillance system,Canada,https://doi.org/10.24095/hpcdp.39.11.03,"LeBlanc, A. G., Jun Gao, Y., McRae, L., & Pelletier, C. (2019). .pdf",,27-Sep-23,1,2013,Table 1,Meta-analysis,"6,025,827",Multiple countries,https://doi.org/10.1016/j.jdiacomp.2013.01.004,"Bao, C., Yang, X., Xu, W., Luo, H., Xu, Z., Su, C., & Qi, X. (2013).pdf",,27-Sep-23,
Kidney Cancer,Diabetes,No,Risk,Have you been diagnosed with Diabetes?,Yes,NA,NA,Male,{RiskCalc_DiabetesType2},,0.094,2019,Highlights,Nationally representative sample,Unclear. Data extracted from national surveillance system,Canada,https://doi.org/10.24095/hpcdp.39.11.03,"LeBlanc, A. G., Jun Gao, Y., McRae, L., & Pelletier, C. (2019). .pdf",,27-Sep-23,1.28,2013,Table 1,Meta-analysis,"6,025,827",Multiple countries,https://doi.org/10.1016/j.jdiacomp.2013.01.004,"Bao, C., Yang, X., Xu, W., Luo, H., Xu, Z., Su, C., & Qi, X. (2013).pdf",,27-Sep-23,
